[0.01679812],[[0.0]]
[0.02537816],[[0.0]]
[0.03531166],[[0.0]]
[0.00743029],[[0.0]]
[0.01793735],[[0.0]]
[0.01298057],[[0.0]]
[0.02711681],[[0.0]]
[0.02020626],[[0.0]]
[0.00640184],[[0.0]]
[0.01641206],[[0.0]]
[0.02805684],[[0.0]]
[0.01384042],[[0.0]]
[0.02212006],[[0.0]]
[0.01975252],[[0.0]]
[0.02644587],[[0.0]]
[0.021592],[[0.0]]
[0.01300021],[[0.0]]
[0.02087588],[[0.0]]
[0.01397959],[[0.0]]
[0.00978327],[[0.0]]
[0.02066037],[[0.0]]
[0.02888171],[[0.0]]
[0.02666426],[[0.0]]
[0.03042888],[[0.0]]
[0.03230967],[[0.0]]
[0.01595208],[[0.0]]
[0.03049266],[[0.0]]
[0.02609186],[[0.0]]
[0.02090231],[[0.0]]
[0.01696526],[[0.0]]
[0.02096265],[[0.0]]
[0.03793294],[[0.0]]
[0.03064336],[[0.0]]
[0.01024489],[[0.0]]
[0.02762818],[[0.0]]
[0.03905089],[[0.0]]
[0.03553081],[[0.0]]
[0.02322398],[[0.0]]
[0.02704748],[[0.0]]
[0.02287418],[[0.0]]
[0.01638778],[[0.0]]
[0.02402513],[[0.0]]
[0.01398505],[[0.0]]
[0.02771881],[[0.0]]
[0.01803128],[[0.0]]
[0.03258595],[[0.0]]
[0.01828649],[[0.0]]
[0.02182751],[[0.0]]
[0.03013179],[[0.0]]
[0.04565078],[[0.0]]
[0.01878506],[[0.0]]
[0.03235998],[[0.0]]
[0.02185481],[[0.0]]
[0.02779667],[[0.0]]
[0.02747066],[[0.0]]
[0.0170844],[[0.0]]
[0.02944339],[[0.0]]
[0.03719127],[[0.0]]
[0.01903975],[[0.0]]
[0.03836658],[[0.0]]
[0.01811627],[[0.0]]
[0.02222936],[[0.0]]
[0.03149343],[[0.0]]
[0.01947829],[[0.0]]
[0.0284561],[[0.0]]
[0.0202308],[[0.0]]
[0.02059479],[[0.0]]
[0.02182689],[[0.0]]
[0.02295063],[[0.0]]
[0.02150938],[[0.0]]
[0.02062446],[[0.0]]
[0.02064185],[[0.0]]
[0.02521952],[[0.0]]
[0.02304105],[[0.0]]
[0.02905552],[[0.0]]
[0.02274702],[[0.0]]
[0.02790662],[[0.0]]
[0.03184132],[[0.0]]
[0.01996106],[[0.0]]
[0.03081675],[[0.0]]
[0.0270931],[[0.0]]
[0.02347336],[[0.0]]
[0.01477745],[[0.0]]
[0.01973905],[[0.0]]
[0.02647858],[[0.0]]
[0.02732234],[[0.0]]
[0.02543104],[[0.0]]
[0.03997006],[[0.0]]
[0.02628531],[[0.0]]
[0.03045892],[[0.0]]
[0.02372065],[[0.0]]
[0.01830952],[[0.0]]
[0.03963793],[[0.0]]
[0.02674557],[[0.0]]
[0.01881944],[[0.0]]
[0.02039666],[[0.0]]
[0.01992713],[[0.0]]
[0.03545222],[[0.0]]
[0.02684263],[[0.0]]
[0.01897149],[[0.0]]
[0.02235672],[[0.0]]
[0.01256784],[[0.0]]
[0.01690195],[[0.0]]
[0.0289338],[[0.0]]
[0.02802004],[[0.0]]
[0.00840362],[[0.0]]
[0.00889788],[[0.0]]
[0.03780188],[[0.0]]
[0.0079894],[[0.0]]
[0.01774186],[[0.0]]
[0.03627148],[[0.0]]
[0.02591275],[[0.0]]
[0.02411088],[[0.0]]
[0.03342787],[[0.0]]
[0.01472691],[[0.0]]
[0.01937785],[[0.0]]
[0.041459],[[0.0]]
[0.013282],[[0.0]]
[0.01260048],[[0.0]]
[0.02156884],[[0.0]]
[0.02111225],[[0.0]]
[0.03234634],[[0.0]]
[0.03365298],[[0.0]]
[0.02471404],[[0.0]]
[0.01656374],[[0.0]]
[0.01875842],[[0.0]]
[0.03262196],[[0.0]]
[0.03693744],[[0.0]]
[0.02836874],[[0.0]]
[0.02977129],[[0.0]]
[0.02774662],[[0.0]]
[0.02006439],[[0.0]]
[0.04247138],[[0.0]]
[0.03197603],[[0.0]]
[0.02529184],[[0.0]]
[0.02796455],[[0.0]]
[0.01700306],[[0.0]]
[0.02948754],[[0.0]]
[0.01895222],[[0.0]]
[0.01853347],[[0.0]]
[0.01996627],[[0.0]]
[0.03563005],[[0.0]]
[0.02177224],[[0.0]]
[0.03151155],[[0.0]]
[0.02534573],[[0.0]]
[0.03355438],[[0.0]]
[0.02678303],[[0.0]]
[0.04002931],[[0.0]]
[0.02940003],[[0.0]]
[0.02965135],[[0.0]]
[0.02273921],[[0.0]]
[0.04105308],[[0.0]]
[0.02473974],[[0.0]]
[0.0193206],[[0.0]]
[0.03853007],[[0.0]]
[0.03095538],[[0.0]]
[0.02191981],[[0.0]]
[0.02606745],[[0.0]]
[0.01977423],[[0.0]]
[0.01277633],[[0.0]]
[0.03270265],[[0.0]]
[0.03458874],[[0.0]]
[0.02268731],[[0.0]]
[0.03045612],[[0.0]]
[0.01873733],[[0.0]]
[0.02418217],[[0.0]]
[0.03468153],[[0.0]]
[0.01989127],[[0.0]]
[0.02347794],[[0.0]]
[0.02765657],[[0.0]]
[0.00900756],[[0.0]]
[0.03842486],[[0.0]]
[0.03076644],[[0.0]]
[0.02405568],[[0.0]]
[0.02551683],[[0.0]]
[0.03061496],[[0.0]]
[0.03465831],[[0.0]]
[0.03864481],[[0.0]]
[0.00864558],[[0.0]]
[0.02450768],[[0.0]]
[0.02125747],[[0.0]]
[0.03219168],[[0.0]]
[0.03486814],[[0.0]]
[0.0195637],[[0.0]]
[0.0307852],[[0.0]]
[0.02078138],[[0.0]]
[0.04269748],[[0.0]]
[0.0283128],[[0.0]]
[0.03367645],[[0.0]]
[0.03604067],[[0.0]]
[0.03101278],[[0.0]]
[0.00880564],[[0.0]]
[0.04931817],[[0.0]]
[0.02399016],[[0.0]]
[0.02860014],[[0.0]]
[0.03929524],[[0.0]]
[0.03491966],[[0.0]]
[0.03021807],[[0.0]]
[0.02674267],[[0.0]]
[0.02527871],[[0.0]]
[0.03275633],[[0.0]]
[0.01474267],[[0.0]]
[0.02527928],[[0.0]]
[0.02203762],[[0.0]]
[0.02364093],[[0.0]]
[0.02770648],[[0.0]]
[0.02890656],[[0.0]]
[0.02127651],[[0.0]]
[0.0288567],[[0.0]]
[0.02317305],[[0.0]]
[0.0245528],[[0.0]]
[0.02890273],[[0.0]]
[0.03776713],[[0.0]]
[0.0266423],[[0.0]]
[0.02510284],[[0.0]]
[0.02820357],[[0.0]]
[0.02016067],[[0.0]]
[0.02073048],[[0.0]]
[0.0393521],[[0.0]]
[0.02738206],[[0.0]]
[0.02637708],[[0.0]]
[0.04601975],[[0.0]]
[0.03609988],[[0.0]]
[0.04029118],[[0.0]]
[0.03143357],[[0.0]]
[0.03473727],[[0.0]]
[0.01774364],[[0.0]]
[0.02287519],[[0.0]]
[0.03112199],[[0.0]]
[0.01933048],[[0.0]]
[0.02912003],[[0.0]]
[0.0405172],[[0.0]]
[0.02131625],[[0.0]]
[0.02438458],[[0.0]]
[0.02611138],[[0.0]]
[0.02602304],[[0.0]]
[0.02754509],[[0.0]]
[0.02361176],[[0.0]]
[0.04335829],[[0.0]]
[0.04123724],[[0.0]]
[0.02809829],[[0.0]]
[0.03760247],[[0.0]]
[0.03276313],[[0.0]]
[0.02491513],[[0.0]]
[0.02737719],[[0.0]]
[0.01883669],[[0.0]]
[0.02078173],[[0.0]]
[0.02760763],[[0.0]]
[0.03291719],[[0.0]]
[0.03686471],[[0.0]]
[0.02636747],[[0.0]]
[0.02479032],[[0.0]]
[0.02860693],[[0.0]]
[0.02700445],[[0.0]]
[0.0231936],[[0.0]]
[0.02934596],[[0.0]]
[0.02372462],[[0.0]]
[0.04828155],[[0.0]]
[0.03775582],[[0.0]]
[0.01316043],[[0.0]]
[0.01992583],[[0.0]]
[0.01742023],[[0.0]]
[0.01999841],[[0.0]]
[0.0197263],[[0.0]]
[0.02743333],[[0.0]]
[0.02743301],[[0.0]]
[0.01924789],[[0.0]]
[0.02379806],[[0.0]]
[0.03176753],[[0.0]]
[0.0273341],[[0.0]]
[0.01914457],[[0.0]]
[0.02848686],[[0.0]]
[0.03436546],[[0.0]]
[0.03485755],[[0.0]]
[0.02080854],[[0.0]]
[0.02571706],[[0.0]]
[0.02960627],[[0.0]]
[0.0182062],[[0.0]]
[0.03424355],[[0.0]]
[0.02777826],[[0.0]]
[0.02843608],[[0.0]]
[0.0126706],[[0.0]]
[0.02981455],[[0.0]]
[0.03033103],[[0.0]]
[0.01468383],[[0.0]]
[0.01451197],[[0.0]]
[0.03151897],[[0.0]]
[0.0249848],[[0.0]]
[0.04252607],[[0.0]]
[0.02303396],[[0.0]]
[0.02390314],[[0.0]]
[0.03266072],[[0.0]]
[0.02080719],[[0.0]]
[0.01508733],[[0.0]]
[0.02847205],[[0.0]]
[0.03013748],[[0.0]]
[0.03395474],[[0.0]]
[0.03764602],[[0.0]]
[0.04278743],[[0.0]]
[0.02981614],[[0.0]]
[0.03034039],[[0.0]]
[0.02232877],[[0.0]]
[0.02543103],[[0.0]]
[0.03007221],[[0.0]]
[0.03037077],[[0.0]]
[0.01999312],[[0.0]]
[0.02274104],[[0.0]]
[0.03553582],[[0.0]]
[0.02920492],[[0.0]]
[0.02029525],[[0.0]]
[0.02913483],[[0.0]]
[0.03189027],[[0.0]]
[0.02279686],[[0.0]]
[0.02914531],[[0.0]]
[0.0122768],[[0.0]]
[0.03203429],[[0.0]]
[0.01538711],[[0.0]]
[0.02997587],[[0.0]]
[0.00551887],[[0.0]]
[0.02903471],[[0.0]]
[0.01083753],[[0.0]]
[0.03640456],[[0.0]]
[0.01340587],[[0.0]]
[0.01068838],[[0.0]]
[0.03278705],[[0.0]]
[0.03673723],[[0.0]]
[0.0346706],[[0.0]]
[0.01103145],[[0.0]]
[0.02806898],[[0.0]]
[0.02711262],[[0.0]]
[0.0374741],[[0.0]]
[0.01665436],[[0.0]]
[0.02327568],[[0.0]]
[0.0159452],[[0.0]]
[0.05269993],[[0.0]]
[0.01829757],[[0.0]]
[0.02629452],[[0.0]]
[0.0238928],[[0.0]]
[0.02001521],[[0.0]]
[0.02992074],[[0.0]]
[0.02509023],[[0.0]]
[0.02316341],[[0.0]]
[0.01797357],[[0.0]]
[0.02448173],[[0.0]]
[0.02073359],[[0.0]]
[0.01727509],[[0.0]]
[0.02281174],[[0.0]]
[0.02905619],[[0.0]]
[0.03320584],[[0.0]]
[0.03279407],[[0.0]]
[0.02934119],[[0.0]]
[0.02746382],[[0.0]]
[0.04053359],[[0.0]]
[0.01314032],[[0.0]]
[0.03668876],[[0.0]]
[0.02491062],[[0.0]]
[0.01264038],[[0.0]]
[0.02405904],[[0.0]]
[0.02892556],[[0.0]]
[0.01531065],[[0.0]]
[0.01986584],[[0.0]]
[0.03084246],[[0.0]]
[0.02351723],[[0.0]]
[0.01961475],[[0.0]]
[0.02335497],[[0.0]]
[0.03569223],[[0.0]]
[0.03081854],[[0.0]]
[0.03006842],[[0.0]]
[0.02030926],[[0.0]]
[0.02141378],[[0.0]]
[0.03166327],[[0.0]]
[0.02715602],[[0.0]]
[0.02485872],[[0.0]]
[0.03130823],[[0.0]]
[0.01701563],[[0.0]]
[0.02195785],[[0.0]]
[0.03206049],[[0.0]]
[0.02321379],[[0.0]]
[0.02245329],[[0.0]]
[0.01657691],[[0.0]]
[0.03393039],[[0.0]]
[0.02728475],[[0.0]]
[0.01996352],[[0.0]]
[0.0225249],[[0.0]]
[0.04122965],[[0.0]]
[0.0408023],[[0.0]]
[0.04340074],[[0.0]]
[0.01441313],[[0.0]]
[0.03119814],[[0.0]]
[0.02751356],[[0.0]]
[0.01964823],[[0.0]]
[0.02819792],[[0.0]]
[0.03101043],[[0.0]]
[0.01744679],[[0.0]]
[0.02926518],[[0.0]]
[0.03204875],[[0.0]]
[0.03470108],[[0.0]]
[0.05031673],[[0.0]]
[0.02873977],[[0.0]]
[0.02324831],[[0.0]]
[0.00678529],[[0.0]]
[0.01543649],[[0.0]]
[0.0309821],[[0.0]]
[0.03445735],[[0.0]]
[0.02823891],[[0.0]]
[0.02115567],[[0.0]]
[0.02976491],[[0.0]]
[0.01905473],[[0.0]]
[0.02550059],[[0.0]]
[0.03638094],[[0.0]]
[0.0161328],[[0.0]]
[0.03543498],[[0.0]]
[0.0140542],[[0.0]]
[0.02495903],[[0.0]]
[0.02969868],[[0.0]]
[0.03178888],[[0.0]]
[0.02016144],[[0.0]]
[0.02630949],[[0.0]]
[0.03208594],[[0.0]]
[0.02246588],[[0.0]]
[0.03993997],[[0.0]]
[0.02575016],[[0.0]]
[0.02970617],[[0.0]]
[0.01536433],[[0.0]]
[0.03053704],[[0.0]]
[0.03878526],[[0.0]]
[0.04451018],[[0.0]]
[0.01881067],[[0.0]]
[0.0165383],[[0.0]]
[0.01402529],[[0.0]]
[0.03188893],[[0.0]]
[0.0228382],[[0.0]]
[0.02473099],[[0.0]]
[0.01765289],[[0.0]]
[0.02584477],[[0.0]]
[0.01806695],[[0.0]]
[0.02072162],[[0.0]]
[0.01852092],[[0.0]]
[0.00963387],[[0.0]]
[0.02157787],[[0.0]]
[0.01540585],[[0.0]]
[0.03398233],[[0.0]]
[0.01699456],[[0.0]]
[0.01680265],[[0.0]]
[0.019548],[[0.0]]
[0.01396595],[[0.0]]
[0.02215397],[[0.0]]
[0.03339461],[[0.0]]
[0.02268781],[[0.0]]
[0.02209903],[[0.0]]
[0.01731451],[[0.0]]
[0.02436314],[[0.0]]
[0.00985193],[[0.0]]
[0.02191838],[[0.0]]
[0.02834555],[[0.0]]
[0.03407558],[[0.0]]
[0.02813463],[[0.0]]
[0.01948651],[[0.0]]
[0.02334663],[[0.0]]
[0.01635481],[[0.0]]
[0.02388932],[[0.0]]
[0.0128619],[[0.0]]
[0.01633248],[[0.0]]
[0.01120432],[[0.0]]
[0.03208338],[[0.0]]
[0.01707179],[[0.0]]
[0.01226316],[[0.0]]
[0.03045684],[[0.0]]
[0.01479494],[[0.0]]
[0.01601597],[[0.0]]
[0.03097498],[[0.0]]
[0.01706809],[[0.0]]
[0.03375018],[[0.0]]
[0.02701539],[[0.0]]
[0.01450068],[[0.0]]
[0.0224885],[[0.0]]
[0.02470946],[[0.0]]
[0.03477899],[[0.0]]
[0.03165489],[[0.0]]
[0.03177439],[[0.0]]
[0.03206233],[[0.0]]
[0.02130163],[[0.0]]
[0.0309611],[[0.0]]
[0.01281414],[[0.0]]
[0.01490672],[[0.0]]
[0.02453644],[[0.0]]
[0.01874665],[[0.0]]
[0.02494324],[[0.0]]
[0.01763642],[[0.0]]
[0.02605213],[[0.0]]
[0.03175451],[[0.0]]
[0.03303224],[[0.0]]
[0.0197979],[[0.0]]
[0.01492067],[[0.0]]
[0.02249873],[[0.0]]
[0.02286227],[[0.0]]
[0.02538797],[[0.0]]
[0.01653692],[[0.0]]
[0.02847886],[[0.0]]
[0.0331894],[[0.0]]
[0.03016636],[[0.0]]
[0.03793032],[[0.0]]
[0.01588134],[[0.0]]
[0.03474185],[[0.0]]
[0.02323125],[[0.0]]
[0.02502409],[[0.0]]
[0.01616093],[[0.0]]
[0.03024567],[[0.0]]
[0.02149212],[[0.0]]
[0.02930356],[[0.0]]
[0.02679318],[[0.0]]
[0.0252377],[[0.0]]
[0.02733934],[[0.0]]
[0.02093062],[[0.0]]
[0.02485488],[[0.0]]
[0.02513405],[[0.0]]
[0.04218866],[[0.0]]
[0.01797866],[[0.0]]
[0.01593167],[[0.0]]
[0.03374046],[[0.0]]
[0.01542768],[[0.0]]
[0.03239702],[[0.0]]
[0.02351543],[[0.0]]
[0.0251421],[[0.0]]
[0.01382568],[[0.0]]
[0.01305499],[[0.0]]
[0.02119612],[[0.0]]
[0.01353613],[[0.0]]
[0.01082465],[[0.0]]
[0.02737174],[[0.0]]
[0.02323767],[[0.0]]
[0.0198484],[[0.0]]
[0.02424278],[[0.0]]
[0.02990125],[[0.0]]
[0.03016159],[[0.0]]
[0.03057554],[[0.0]]
[0.03817926],[[0.0]]
[0.02058442],[[0.0]]
[0.03065825],[[0.0]]
[0.02442926],[[0.0]]
[0.02901368],[[0.0]]
[0.01786887],[[0.0]]
[0.01543621],[[0.0]]
[0.02317352],[[0.0]]
[0.01695009],[[0.0]]
[0.01770795],[[0.0]]
[0.0286649],[[0.0]]
[0.03539665],[[0.0]]
[0.02836711],[[0.0]]
[0.03023698],[[0.0]]
[0.03434199],[[0.0]]
[0.01180563],[[0.0]]
[0.01452295],[[0.0]]
[0.02073482],[[0.0]]
[0.02420678],[[0.0]]
[0.030942],[[0.0]]
[0.01479736],[[0.0]]
[0.027443],[[0.0]]
[0.02474263],[[0.0]]
[0.02998575],[[0.0]]
[0.03155242],[[0.0]]
[0.03633507],[[0.0]]
[0.03286494],[[0.0]]
[0.02796444],[[0.0]]
[0.02073287],[[0.0]]
[0.01845319],[[0.0]]
[0.0186531],[[0.0]]
[0.0186853],[[0.0]]
[0.03319839],[[0.0]]
[0.03539989],[[0.0]]
[0.02096949],[[0.0]]
[0.01443115],[[0.0]]
[0.03078567],[[0.0]]
[0.03786327],[[0.0]]
[0.03029329],[[0.0]]
[0.03221399],[[0.0]]
[0.02962788],[[0.0]]
[0.0335587],[[0.0]]
[0.03608529],[[0.0]]
[0.02662718],[[0.0]]
[0.02406794],[[0.0]]
[0.02616115],[[0.0]]
[0.01467622],[[0.0]]
[0.02229931],[[0.0]]
[0.02538641],[[0.0]]
[0.01758091],[[0.0]]
[0.03434458],[[0.0]]
[0.03343178],[[0.0]]
[0.02220674],[[0.0]]
[0.03631443],[[0.0]]
[0.01419075],[[0.0]]
[0.01912982],[[0.0]]
[0.03224372],[[0.0]]
[0.03532146],[[0.0]]
[0.03857114],[[0.0]]
[0.02613268],[[0.0]]
[0.03464696],[[0.0]]
[0.01687491],[[0.0]]
[0.02581904],[[0.0]]
[0.01917646],[[0.0]]
[0.02328195],[[0.0]]
[0.03626846],[[0.0]]
[0.03099995],[[0.0]]
[0.02688513],[[0.0]]
[0.02443605],[[0.0]]
[0.02466658],[[0.0]]
[0.02461902],[[0.0]]
[0.02014526],[[0.0]]
[0.04849505],[[0.0]]
[0.01615723],[[0.0]]
[0.01985652],[[0.0]]
[0.02768702],[[0.0]]
[0.01895543],[[0.0]]
[0.03625127],[[0.0]]
[0.0345111],[[0.0]]
[0.01890673],[[0.0]]
[0.01758103],[[0.0]]
[0.02763943],[[0.0]]
[0.03538944],[[0.0]]
[0.00303463],[[0.0]]
[0.01544609],[[0.0]]
[0.02762885],[[0.0]]
[0.01465161],[[0.0]]
[0.02495212],[[0.0]]
[0.02088062],[[0.0]]
[0.02582511],[[0.0]]
[0.02606096],[[0.0]]
[0.01195468],[[0.0]]
[0.02649052],[[0.0]]
[0.01519926],[[0.0]]
[0.02207676],[[0.0]]
[0.02748218],[[0.0]]
[0.02513068],[[0.0]]
[0.03533809],[[0.0]]
[0.02478697],[[0.0]]
[0.02272064],[[0.0]]
[0.03476308],[[0.0]]
[0.02072206],[[0.0]]
[0.02526208],[[0.0]]
[0.01321525],[[0.0]]
[0.01399293],[[0.0]]
[0.02783797],[[0.0]]
[0.01105632],[[0.0]]
[0.01784561],[[0.0]]
[0.02963194],[[0.0]]
[0.0178007],[[0.0]]
[0.02705304],[[0.0]]
[0.03072927],[[0.0]]
[0.03257103],[[0.0]]
[0.02801416],[[0.0]]
[0.03109173],[[0.0]]
[0.03247462],[[0.0]]
[0.0226426],[[0.0]]
[0.02362785],[[0.0]]
[0.02987237],[[0.0]]
[0.02604623],[[0.0]]
[0.02588852],[[0.0]]
[0.02051111],[[0.0]]
[0.02676709],[[0.0]]
[0.03207478],[[0.0]]
[0.01598347],[[0.0]]
[0.02154109],[[0.0]]
[0.02777058],[[0.0]]
[0.00344702],[[0.0]]
[0.02851458],[[0.0]]
[0.03151481],[[0.0]]
[0.02650459],[[0.0]]
[0.02890577],[[0.0]]
[0.01750092],[[0.0]]
[0.02575957],[[0.0]]
[0.02529254],[[0.0]]
[0.02409565],[[0.0]]
[0.0214944],[[0.0]]
[0.02985773],[[0.0]]
[0.01877134],[[0.0]]
[0.01353856],[[0.0]]
[0.01037959],[[0.0]]
[0.01223755],[[0.0]]
[0.01624317],[[0.0]]
[0.02924865],[[0.0]]
[0.01521074],[[0.0]]
[0.02996923],[[0.0]]
[0.02630225],[[0.0]]
[0.00841027],[[0.0]]
[0.02458092],[[0.0]]
[0.01012987],[[0.0]]
[0.01635196],[[0.0]]
[0.01659768],[[0.0]]
[0.02403162],[[0.0]]
[0.02764667],[[0.0]]
[0.02553563],[[0.0]]
[0.02901492],[[0.0]]
[0.02317727],[[0.0]]
[0.02097652],[[0.0]]
[0.02156813],[[0.0]]
[0.01939908],[[0.0]]
[0.02041193],[[0.0]]
[0.02994295],[[0.0]]
[0.02456737],[[0.0]]
[0.02229263],[[0.0]]
[0.02624741],[[0.0]]
[0.01966267],[[0.0]]
[0.01633053],[[0.0]]
[0.01566452],[[0.0]]
[0.02761424],[[0.0]]
[0.02936458],[[0.0]]
[0.02942454],[[0.0]]
[0.03496011],[[0.0]]
[0.02585181],[[0.0]]
[0.03656198],[[0.0]]
[0.02471912],[[0.0]]
[0.03561245],[[0.0]]
[0.01542027],[[0.0]]
[0.00626549],[[0.0]]
[0.0194428],[[0.0]]
[0.01479976],[[0.0]]
[0.023354],[[0.0]]
[0.02274286],[[0.0]]
[0.0197069],[[0.0]]
[0.02779998],[[0.0]]
[0.02383913],[[0.0]]
[0.01938918],[[0.0]]
[0.03087856],[[0.0]]
[0.02797648],[[0.0]]
[0.02633748],[[0.0]]
[0.0268117],[[0.0]]
[0.03663513],[[0.0]]
[0.03633309],[[0.0]]
[0.0293528],[[0.0]]
[0.0209453],[[0.0]]
[0.01986421],[[0.0]]
[0.02361379],[[0.0]]
[0.02892743],[[0.0]]
[0.04530308],[[0.0]]
[0.02201889],[[0.0]]
[0.030945],[[0.0]]
[0.02483886],[[0.0]]
[0.02179155],[[0.0]]
[0.04005229],[[0.0]]
[0.02641096],[[0.0]]
[0.01763943],[[0.0]]
[0.00327631],[[0.0]]
[0.02437247],[[0.0]]
[0.0257055],[[0.0]]
[0.0232567],[[0.0]]
[0.03379123],[[0.0]]
[0.02424859],[[0.0]]
[0.01796302],[[0.0]]
[0.01292733],[[0.0]]
[0.02521087],[[0.0]]
[0.02079257],[[0.0]]
[0.0107411],[[0.0]]
[0.02632626],[[0.0]]
[0.02625831],[[0.0]]
[0.03988794],[[0.0]]
[0.01816622],[[0.0]]
[0.01410182],[[0.0]]
[0.03089991],[[0.0]]
[0.01606068],[[0.0]]
[0.02319604],[[0.0]]
[0.01305758],[[0.0]]
[0.01541726],[[0.0]]
[0.02272003],[[0.0]]
[0.02841421],[[0.0]]
[0.01674344],[[0.0]]
[0.02839665],[[0.0]]
[0.02884238],[[0.0]]
[0.01558803],[[0.0]]
[0.01672134],[[0.0]]
[0.01548638],[[0.0]]
[0.01995602],[[0.0]]
[0.02770049],[[0.0]]
[0.01449634],[[0.0]]
[0.00919106],[[0.0]]
[0.02579083],[[0.0]]
[0.02371036],[[0.0]]
[0.01957135],[[0.0]]
[0.02288128],[[0.0]]
[0.03347747],[[0.0]]
[0.01053572],[[0.0]]
[0.0178855],[[0.0]]
[0.02909913],[[0.0]]
[0.02430982],[[0.0]]
[0.03248065],[[0.0]]
[0.02558788],[[0.0]]
[0.02672284],[[0.0]]
[0.0498217],[[0.0]]
[0.03812605],[[0.0]]
[0.01867236],[[0.0]]
[0.01595908],[[0.0]]
[0.03660736],[[0.0]]
[0.0265375],[[0.0]]
[0.02122613],[[0.0]]
[0.0183212],[[0.0]]
[0.02549205],[[0.0]]
[0.02797037],[[0.0]]
[0.03173734],[[0.0]]
[0.01325957],[[0.0]]
[0.01002341],[[0.0]]
[0.02109708],[[0.0]]
[0.02351402],[[0.0]]
[0.01934988],[[0.0]]
[0.03281143],[[0.0]]
[0.01072765],[[0.0]]
[0.00701212],[[0.0]]
[0.03274075],[[0.0]]
[0.02481538],[[0.0]]
[0.03065072],[[0.0]]
[0.0269741],[[0.0]]
[0.02455307],[[0.0]]
[0.03211833],[[0.0]]
[0.03082916],[[0.0]]
[0.02482104],[[0.0]]
[0.01895473],[[0.0]]
[0.02220861],[[0.0]]
[0.02558358],[[0.0]]
[0.03328166],[[0.0]]
[0.03796378],[[0.0]]
[0.03364556],[[0.0]]
[0.02946805],[[0.0]]
[0.02446574],[[0.0]]
[0.02953559],[[0.0]]
[0.01880011],[[0.0]]
[0.02700075],[[0.0]]
[0.03162375],[[0.0]]
