0.0933333333333333,0.0166666666666667,0,0.00666666666666667,0.0466666666666667,0,0.0266666666666667,0.556666666666667,0.0266666666666667,0.00333333333333333,0,0.00666666666666667,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.04,0.00666666666666667,0,0.00333333333333333,0,0,0,0.01,0.01,0,0,0.00333333333333333,0.00333333333333333,0,0,0.0266666666666667,0,0.00333333333333333,0,0,0,0,0,0,0.01,0,0,0,0.00666666666666667,0.00333333333333333,0,0.04,0.58,0.0266666666666667,0,0.0333333333333333,0.00666666666666667,0,0.0133333333333333,0.0766666666666667,0
0.14,0.00666666666666667,0,0.0133333333333333,0.04,0.00666666666666667,0.05,0.406666666666667,0.06,0.0133333333333333,0,0.00666666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0.00333333333333333,0,0.0133333333333333,0.00666666666666667,0,0.00333333333333333,0.01,0.0133333333333333,0,0,0.00333333333333333,0.00666666666666667,0,0.00333333333333333,0.06,0.00333333333333333,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0.01,0,0.00666666666666667,0.04,0.476666666666667,0.0333333333333333,0.00333333333333333,0.0633333333333333,0.01,0,0.0166666666666667,0.12,0
0.13,0.0133333333333333,0,0.00666666666666667,0.0566666666666667,0.00333333333333333,0.0566666666666667,0.42,0.0466666666666667,0.00333333333333333,0,0.0166666666666667,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.0266666666666667,0.00333333333333333,0,0.00666666666666667,0,0,0,0.02,0.0133333333333333,0,0,0,0,0,0.00666666666666667,0.06,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0.00666666666666667,0,0.00333333333333333,0.0233333333333333,0.52,0.0366666666666667,0.00333333333333333,0.0766666666666667,0.01,0,0.0166666666666667,0.103333333333333,0
0.14,0.0266666666666667,0,0.0166666666666667,0.0533333333333333,0.01,0.0366666666666667,0.443333333333333,0.05,0,0,0.0133333333333333,0,0,0.00333333333333333,0.0166666666666667,0,0,0,0,0.00333333333333333,0,0.00333333333333333,0.00666666666666667,0.05,0.00666666666666667,0,0.00333333333333333,0,0,0.00666666666666667,0.0166666666666667,0.01,0,0,0,0.0133333333333333,0,0.00333333333333333,0.0566666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0,0,0.00666666666666667,0,0.01,0.04,0.41,0.0333333333333333,0,0.0666666666666667,0.00666666666666667,0,0.01,0.12,0
0.126666666666667,0.01,0,0,0.0433333333333333,0,0.04,0.53,0.05,0.01,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.04,0.00333333333333333,0.00333333333333333,0.01,0,0,0,0,0.02,0,0,0,0.0133333333333333,0,0,0.0433333333333333,0.01,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0.01,0.04,0.44,0.04,0.01,0.0533333333333333,0.01,0,0.02,0.11,0
0.126666666666667,0.0166666666666667,0,0.01,0.06,0.00333333333333333,0.0433333333333333,0.516666666666667,0.0466666666666667,0.00333333333333333,0,0.00666666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0.0133333333333333,0,0.00333333333333333,0,0,0,0.02,0.00666666666666667,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0433333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.0666666666666667,0.436666666666667,0.04,0.00666666666666667,0.0466666666666667,0.01,0,0.00333333333333333,0.106666666666667,0
0.126666666666667,0.02,0,0.00333333333333333,0.0466666666666667,0,0.0466666666666667,0.446666666666667,0.0466666666666667,0.00333333333333333,0,0.01,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.0233333333333333,0.01,0,0.0166666666666667,0.00333333333333333,0,0,0.01,0.00666666666666667,0.00333333333333333,0,0,0.0166666666666667,0,0,0.0466666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0466666666666667,0.54,0.0266666666666667,0.00333333333333333,0.0433333333333333,0.00666666666666667,0,0.0133333333333333,0.106666666666667,0
0.156666666666667,0.0133333333333333,0,0,0.0633333333333333,0,0.0466666666666667,0.373333333333333,0.07,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0533333333333333,0.00666666666666667,0.00333333333333333,0.0166666666666667,0,0,0,0.0133333333333333,0.0166666666666667,0,0,0,0.01,0,0.00333333333333333,0.0666666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.01,0,0.00666666666666667,0.0566666666666667,0.426666666666667,0.05,0,0.0666666666666667,0.00333333333333333,0,0.0166666666666667,0.14,0
0.133333333333333,0.03,0,0.0133333333333333,0.05,0.00333333333333333,0.06,0.45,0.0533333333333333,0,0,0.0266666666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0.04,0.00333333333333333,0,0.01,0,0,0,0.0166666666666667,0.0133333333333333,0.00333333333333333,0,0,0.00666666666666667,0,0.00333333333333333,0.04,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.0133333333333333,0,0.01,0.0533333333333333,0.41,0.0533333333333333,0,0.0333333333333333,0.00666666666666667,0,0.01,0.123333333333333,0
0.14,0.0166666666666667,0,0.0133333333333333,0.0533333333333333,0.00333333333333333,0.0533333333333333,0.443333333333333,0.0533333333333333,0.00333333333333333,0,0.0166666666666667,0,0,0,0.0133333333333333,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.0466666666666667,0.00333333333333333,0,0.00666666666666667,0,0,0.00333333333333333,0.01,0.0166666666666667,0.00333333333333333,0,0,0.0133333333333333,0,0.00333333333333333,0.0566666666666667,0.00666666666666667,0,0,0,0,0,0,0,0.01,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.06,0.383333333333333,0.0366666666666667,0.00666666666666667,0.05,0.01,0.00333333333333333,0.02,0.126666666666667,0
0.136666666666667,0.02,0,0.00666666666666667,0.0533333333333333,0.00666666666666667,0.0466666666666667,0.423333333333333,0.07,0,0,0.00333333333333333,0,0,0.00333333333333333,0.0133333333333333,0,0,0,0,0.00333333333333333,0,0.00333333333333333,0.01,0.04,0,0,0.0133333333333333,0,0,0,0.01,0.0133333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0.00666666666666667,0.05,0.00666666666666667,0,0,0,0,0,0,0.00333333333333333,0.0166666666666667,0.00333333333333333,0,0,0.00666666666666667,0,0.0166666666666667,0.0466666666666667,0.423333333333333,0.0466666666666667,0.00333333333333333,0.0433333333333333,0.0133333333333333,0,0.01,0.126666666666667,0
0.13,0.0233333333333333,0,0.0166666666666667,0.0466666666666667,0.00333333333333333,0.0466666666666667,0.44,0.06,0.00666666666666667,0,0.01,0,0,0,0.0233333333333333,0,0,0,0,0,0,0,0.01,0.0366666666666667,0,0.00333333333333333,0.01,0,0,0,0.02,0.02,0,0,0.00333333333333333,0.00666666666666667,0.00333333333333333,0,0.0533333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0.01,0.0366666666666667,0.423333333333333,0.0366666666666667,0.00666666666666667,0.0633333333333333,0.01,0,0.02,0.11,0
0.15,0.01,0.00333333333333333,0,0.04,0.00333333333333333,0.0566666666666667,0.423333333333333,0.0766666666666667,0.00333333333333333,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0366666666666667,0.00666666666666667,0,0.00333333333333333,0,0,0.00666666666666667,0.0133333333333333,0.02,0.00666666666666667,0,0,0.00666666666666667,0,0.00666666666666667,0.0566666666666667,0.01,0.00333333333333333,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.0233333333333333,0,0.00333333333333333,0.05,0.386666666666667,0.04,0.00333333333333333,0.0733333333333333,0.01,0,0.0333333333333333,0.12,0
0.143333333333333,0.01,0,0.00333333333333333,0.04,0.00333333333333333,0.07,0.486666666666667,0.07,0.00333333333333333,0,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0.00333333333333333,0,0.00333333333333333,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0.01,0,0.00666666666666667,0.0566666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0633333333333333,0.403333333333333,0.0466666666666667,0,0.0533333333333333,0.00333333333333333,0,0.01,0.13,0
0.136666666666667,0.01,0,0.00666666666666667,0.0666666666666667,0.00333333333333333,0.0333333333333333,0.533333333333333,0.0333333333333333,0.0133333333333333,0,0.00333333333333333,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.0566666666666667,0.00666666666666667,0,0.00333333333333333,0,0,0,0.02,0.00666666666666667,0,0,0,0.00333333333333333,0,0.00333333333333333,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.0833333333333333,0.44,0.05,0,0.0266666666666667,0,0,0.00666666666666667,0.103333333333333,0
0.133333333333333,0.0133333333333333,0,0.01,0.05,0.00666666666666667,0.04,0.486666666666667,0.0533333333333333,0.00666666666666667,0,0.00333333333333333,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0.03,0.01,0,0.00333333333333333,0,0,0,0.02,0.00333333333333333,0,0,0,0.00333333333333333,0.00333333333333333,0.01,0.0333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0.01,0.0566666666666667,0.48,0.0433333333333333,0,0.0433333333333333,0,0,0.0166666666666667,0.103333333333333,0
0.116666666666667,0.0166666666666667,0,0.00333333333333333,0.0533333333333333,0,0.0266666666666667,0.51,0.03,0.0166666666666667,0,0.01,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.04,0.00666666666666667,0,0.01,0.00333333333333333,0,0,0.02,0.0133333333333333,0.00333333333333333,0,0,0.01,0,0.00333333333333333,0.0233333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.00666666666666667,0,0.00666666666666667,0.0466666666666667,0.506666666666667,0.0333333333333333,0,0.0433333333333333,0.00333333333333333,0,0.0166666666666667,0.0966666666666667,0
0.11,0.00666666666666667,0,0.00333333333333333,0.05,0,0.0233333333333333,0.58,0.0366666666666667,0.00666666666666667,0,0.00333333333333333,0,0,0,0.01,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.0366666666666667,0.00333333333333333,0.00333333333333333,0,0,0,0.00666666666666667,0.00333333333333333,0.01,0.00333333333333333,0,0,0,0,0.00333333333333333,0.0333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0.00333333333333333,0,0.01,0.04,0.523333333333333,0.0366666666666667,0,0.04,0.01,0,0.00333333333333333,0.0866666666666667,0
0.126666666666667,0.01,0,0.01,0.0333333333333333,0.00666666666666667,0.0266666666666667,0.363333333333333,0.05,0.0133333333333333,0.00333333333333333,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0.0433333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0.01,0.0133333333333333,0.0233333333333333,0.00333333333333333,0,0,0.01,0,0.00666666666666667,0.0333333333333333,0.01,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.0133333333333333,0.00333333333333333,0.00333333333333333,0.0633333333333333,0.586666666666667,0.0366666666666667,0,0.04,0,0,0.0333333333333333,0.0966666666666667,0
0.136666666666667,0.00666666666666667,0,0.00333333333333333,0.06,0.00333333333333333,0.0366666666666667,0.49,0.0533333333333333,0.00666666666666667,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0566666666666667,0.0133333333333333,0,0.00666666666666667,0,0,0,0.00666666666666667,0.02,0,0,0,0,0,0.00666666666666667,0.0533333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0.0166666666666667,0,0.00666666666666667,0.0366666666666667,0.416666666666667,0.0333333333333333,0,0.07,0.00666666666666667,0,0.0133333333333333,0.123333333333333,0
0.14,0.01,0,0.00666666666666667,0.0566666666666667,0,0.04,0.413333333333333,0.06,0.00333333333333333,0,0.00666666666666667,0,0,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0.0566666666666667,0.00666666666666667,0,0.00666666666666667,0,0,0.00333333333333333,0.00333333333333333,0.01,0,0,0,0.0133333333333333,0,0.00333333333333333,0.06,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.00333333333333333,0,0,0.01,0.04,0.483333333333333,0.0333333333333333,0,0.0766666666666667,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.133333333333333,0
0.12,0.01,0,0.00666666666666667,0.05,0,0.0366666666666667,0.453333333333333,0.05,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.05,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0.01,0.02,0,0,0,0.00333333333333333,0,0,0.05,0.0133333333333333,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0,0,0.00333333333333333,0.0133333333333333,0,0,0.0466666666666667,0.503333333333333,0.04,0.00333333333333333,0.05,0.00666666666666667,0,0.03,0.0966666666666667,0
0.11,0.00333333333333333,0,0.0133333333333333,0.0566666666666667,0.00333333333333333,0.0233333333333333,0.55,0.0266666666666667,0.00333333333333333,0,0.00333333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0,0.0566666666666667,0.00666666666666667,0,0,0,0,0,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0.00333333333333333,0.0333333333333333,0.01,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.00666666666666667,0,0,0.05,0.506666666666667,0.0466666666666667,0.00333333333333333,0.04,0.00666666666666667,0,0.0166666666666667,0.0933333333333333,0
0.13,0.01,0,0.00666666666666667,0.0466666666666667,0.00666666666666667,0.05,0.46,0.0533333333333333,0.00666666666666667,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0433333333333333,0.01,0,0,0,0,0,0.02,0.01,0,0,0,0.00666666666666667,0,0.00333333333333333,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.06,0.503333333333333,0.0366666666666667,0,0.0566666666666667,0,0,0.01,0.11,0
0.133333333333333,0.0166666666666667,0,0.01,0.0633333333333333,0.00333333333333333,0.04,0.49,0.05,0,0,0.00666666666666667,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.0466666666666667,0.0133333333333333,0,0.00666666666666667,0,0,0.00333333333333333,0.0133333333333333,0.00333333333333333,0.00333333333333333,0,0,0.01,0,0.00666666666666667,0.0333333333333333,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0.00333333333333333,0.0733333333333333,0.436666666666667,0.0466666666666667,0,0.0433333333333333,0.00666666666666667,0,0,0.116666666666667,0
0.14,0.0266666666666667,0,0.01,0.0666666666666667,0.00333333333333333,0.0366666666666667,0.446666666666667,0.0433333333333333,0.00666666666666667,0,0.02,0,0,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0.0366666666666667,0.0133333333333333,0,0.01,0,0,0.00333333333333333,0.0233333333333333,0.00666666666666667,0,0,0,0.0133333333333333,0,0.01,0.0233333333333333,0.00666666666666667,0,0,0,0,0,0,0.00333333333333333,0.02,0,0,0.00333333333333333,0,0,0.01,0.0633333333333333,0.41,0.05,0.00333333333333333,0.0433333333333333,0.0166666666666667,0,0.01,0.12,0
0.133333333333333,0.0133333333333333,0,0.02,0.06,0.00666666666666667,0.04,0.466666666666667,0.0433333333333333,0.01,0,0.00333333333333333,0,0,0.00333333333333333,0.0133333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0.00333333333333333,0,0.0166666666666667,0,0,0.00333333333333333,0.0133333333333333,0.0233333333333333,0,0,0,0.00666666666666667,0,0,0.0466666666666667,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0.00666666666666667,0.05,0.433333333333333,0.0433333333333333,0.00666666666666667,0.0433333333333333,0.00333333333333333,0,0.0233333333333333,0.11,0
0.133333333333333,0.0133333333333333,0,0,0.05,0.00333333333333333,0.0466666666666667,0.45,0.0466666666666667,0.0133333333333333,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0533333333333333,0.00666666666666667,0,0.00333333333333333,0,0,0,0.0133333333333333,0.02,0,0,0,0.00666666666666667,0,0.00333333333333333,0.0433333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.01,0,0,0,0.0133333333333333,0,0.00666666666666667,0.0533333333333333,0.456666666666667,0.04,0.00333333333333333,0.0533333333333333,0.00666666666666667,0,0.0166666666666667,0.12,0
0.13,0.01,0,0.0166666666666667,0.0433333333333333,0,0.0333333333333333,0.486666666666667,0.0533333333333333,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.00333333333333333,0.05,0.01,0,0.01,0,0,0,0,0.02,0,0,0,0.02,0,0,0.0333333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.01,0,0,0.00333333333333333,0.00333333333333333,0,0.01,0.0566666666666667,0.43,0.0433333333333333,0.0133333333333333,0.04,0.0166666666666667,0.00333333333333333,0.0166666666666667,0.113333333333333,0
0.123333333333333,0.01,0,0.00666666666666667,0.05,0,0.0533333333333333,0.446666666666667,0.05,0.00666666666666667,0,0.00666666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.00333333333333333,0.04,0.00333333333333333,0,0,0,0,0,0.01,0.0133333333333333,0,0,0,0,0,0.00333333333333333,0.0566666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0.0133333333333333,0.0433333333333333,0.543333333333333,0.0333333333333333,0.00333333333333333,0.0533333333333333,0.00666666666666667,0,0,0.11,0
